Report_ID,Device_ID,Timestamp,DL_Data_MB,UL_Data_MB,Signal_Strength_dBm,Min_Signal_Strength_dBm,Max_Signal_Strength_dBm,Avg_Signal_Strength_dBm,Link_Status,Avg_Latency_ms,Jitter_ms,Events_Triggered,Errors_Logged,Min_DL_Data_Rate_mbps,Max_DL_Data_Rate_mbps,Avg_DL_Data_Rate_mbps,Min_UL_Data_Rate_mbps,Max_UL_Data_Rate_mbps,Avg_UL_Data_Rate_mbps
8871,9962,2025-02-26,2599.0054650377115,992.5481254725092,-91,-95,-17,-80,Up,92.3930974918484,8.86839037769984,5,1,3.6757522927401323,83.0087249863809,48.472671127943556,1.2636309802086978,31.385586206624932,3.361393497840835
9374,5264,2025-01-12,2498.100225135734,168.44512316026746,-55,-110,-28,-71,Up,98.87775386287572,5.525024930649275,1,0,9.183776662602947,98.88137702667294,42.54948179068449,4.239693908276149,39.44485573507349,4.569017970749506
3584,4922,2025-02-08,1566.2214843348008,892.9018112451337,-37,-106,-16,-89,Down,45.99159238328986,1.3704353642627258,1,2,5.786864297285684,74.94879585398526,19.41089456526555,4.981555815068951,48.61291110147937,10.930871194445196
9378,1362,2025-02-05,474.22014160579386,325.4773756353153,-39,-93,-25,-90,Down,34.28581619690722,4.443058039788701,8,5,5.366285148631732,53.163475376161934,14.327841553816805,3.598532764633987,21.06262671938737,10.960758954631283
7225,9165,2025-02-02,2785.305928084803,177.76144782557435,-57,-94,-11,-88,Up,53.54600022484502,5.4085807441803855,2,4,8.300018508755754,27.136727724155527,47.28187283281002,0.7185727999958772,18.69529757202738,19.728183311223432
2589,7258,2025-01-02,1192.232051606458,737.1454130008287,-99,-103,-22,-76,Down,68.0625085053386,2.2463411181768476,3,4,5.9662822509088524,95.44836065972406,32.67404221286296,2.133025419135634,43.14340850673974,7.6182832183512295
7304,9691,2025-01-14,1794.3392204449497,596.5937172040714,-97,-97,-18,-77,Up,78.07461464144234,4.056046593436456,2,0,3.904769686863735,49.016722784328834,40.7706176677841,4.007712078729279,49.951799134625176,5.523089967959001
7553,9233,2025-01-25,2218.259554264729,637.2379070078201,-49,-115,-19,-70,Down,71.84992281169502,5.54892604747493,7,5,9.812449746910904,27.34828012481872,18.185242324799354,2.3430914119024635,42.36769958040077,14.347160256960294
8413,3974,2025-01-03,1192.2395521995384,349.95370795816814,-68,-103,-28,-72,Up,50.613031784476185,8.323519793062658,0,0,8.787007960441962,36.84919750857988,13.13229911803218,1.1463982017418965,37.86371337109054,8.604828548357823
6483,9272,2025-01-08,252.17540744727773,642.0531694080321,-61,-97,-22,-75,Down,31.71244822278765,8.051774340863208,8,5,5.970676862738586,71.7962451753162,44.49346729640498,1.9820134319342926,16.71216877460965,3.2394064687147557
8866,6551,2025-02-13,3182.2680090832187,485.9464556637339,-52,-111,-12,-68,Down,39.684739326481036,1.5483573643911832,7,1,1.2868927281479126,23.94787557846031,42.21046292990485,4.0135314856023765,35.524379309788024,4.73407422899993
6253,3672,2025-02-12,4009.4211576447383,592.0435497353092,-97,-98,-28,-68,Up,58.45792482200082,9.201567804051134,0,0,7.726571440248149,35.338202838751464,13.347941448087305,3.770714592480736,39.65717654655105,18.168522917199088
5211,2587,2025-02-10,3263.0999871630456,655.7683711651116,-50,-106,-12,-74,Down,64.64341106554062,8.21120351445522,10,3,3.1673274892955057,68.89209192545017,32.765182776244714,3.007610817994559,16.079054745782003,11.940814989616864
8810,8131,2025-02-27,2554.180030835023,832.233283421683,-63,-106,-15,-78,Down,33.83001798470866,5.281300478530397,7,0,1.350331439543822,11.261376142788054,37.19907914901798,3.200593702614065,35.8164170073628,18.37130207068653
1599,7028,2025-01-10,1697.780356177898,465.95814133751855,-86,-90,-19,-87,Up,46.952272405389856,7.288212687152279,4,0,7.5548480159381795,98.28972918662711,40.20142231423922,4.979079934068539,35.41774918318511,4.2868009722810765
6110,9121,2025-02-18,1008.5224036973732,762.4925457558547,-61,-111,-16,-88,Up,60.43166261968492,8.358942809953408,4,3,3.606694663744768,12.872587742352408,6.954456204520616,4.729863695231382,30.71926944971892,2.939597896799351
2352,7084,2025-01-05,4536.282596231661,50.243967833694896,-80,-120,-29,-70,Down,48.21896683215979,1.5901572843067862,3,3,6.966146946078489,93.07019667096553,29.16837618942041,3.559954312905266,15.75180249276199,18.389337684894226
8182,4492,2025-01-19,203.48980441682664,798.0048331891622,-42,-96,-30,-77,Up,32.828229734959386,7.178376575236875,2,2,5.13064011736098,40.180937906371426,35.8722770666358,1.6200956235553716,46.565538493935385,7.416744751891371
1133,7269,2025-01-07,3926.289828219215,107.40680928653535,-76,-101,-13,-82,Up,14.813605336370216,6.502957275300436,4,1,9.554163944741306,48.9665298139879,11.118926387071717,0.620246160861182,5.457742388537127,11.998581685321797
1432,8359,2025-02-03,1569.5574695822695,306.6868137292691,-79,-110,-24,-76,Down,50.56047251024587,1.04570248711559,9,1,5.827264764385527,26.83290017089841,46.730717418309645,1.559458754773526,26.556396895516784,15.988875544099928
7296,6263,2025-02-12,2886.7085008093727,971.5578771510392,-36,-111,-21,-64,Down,78.9142400922649,8.51118946230693,7,4,3.9758531729313735,72.8805579567416,20.189649201962084,4.8111102952541245,17.24083607241115,16.27790211280395
3522,2094,2025-01-18,2159.7409255903085,721.5323326144712,-48,-93,-22,-79,Down,10.00811582615633,6.389843628807386,6,4,6.612683430598549,56.12979132995072,32.148691435751516,1.7832931369760343,29.827470636477802,13.685596586838045
3315,6001,2025-02-11,1310.0539257460223,903.9639925418988,-73,-106,-13,-75,Down,78.3125143540628,5.671693667351377,3,5,5.9693261443084715,75.65686617686305,40.55334306031625,3.460470496831218,13.94759549782876,9.444857529195986
1218,3483,2025-01-19,4177.06959321841,536.3585291108475,-38,-115,-24,-65,Down,88.15761654667244,6.073423481055539,5,3,5.502965181528617,68.58948729059321,28.197004048271438,0.6417605166914071,32.090144489443404,9.349169492876282
7774,2922,2025-01-28,1832.48787363695,673.3294026114874,-53,-99,-22,-87,Up,15.861664544101295,1.0056189086329081,8,3,7.611067715436937,28.495687538513153,29.041761074467836,1.263643672018064,36.955354595938005,15.722509081708964
5382,1697,2025-01-29,4075.3566111948076,968.1809592053778,-49,-96,-25,-76,Up,40.09331814038194,2.282370842410526,4,3,1.5807970138164604,98.69699629613719,21.254234175358114,4.760367689339924,22.104718226897166,18.22234486909538
8688,7178,2025-02-05,2851.8523983092364,111.7688204292414,-52,-107,-21,-62,Up,63.684592905328174,2.309074649992553,8,4,6.527116823416112,70.95213760774365,8.740036326425288,2.8122365654245236,16.27015389883778,15.872217708321726
6628,7719,2025-02-27,4336.58792996079,227.13102403969424,-44,-107,-27,-67,Up,69.74059755353106,2.9645422764727627,2,2,4.1710821480676445,86.0545206033893,33.86459752887701,4.707280418451109,12.747754954260865,13.017583927304395
5704,4646,2025-01-02,3988.358455661385,933.4206970952199,-42,-108,-30,-67,Down,87.41282045620056,7.01019384712395,6,1,5.438455337376852,20.35620864647857,10.971911406494844,1.7334214961496501,40.53851177663359,16.982481774679947
9218,5244,2025-02-01,2311.1954755593943,195.785197949929,-56,-104,-18,-90,Up,48.343470095577956,5.656266533769127,10,0,9.646926003953647,87.41541744332204,49.27402676693868,1.3933386411963826,27.19269796300745,8.124952565037503
1888,8524,2025-03-01,494.73348675201385,353.85593223317136,-76,-98,-17,-72,Up,28.580764405917222,2.0236882263240705,2,2,5.504295336699561,84.0713019346063,41.87214746314967,1.6819779286319685,37.93317875838314,15.559503784594925
6116,1608,2025-01-10,2515.2889729109115,906.630399928179,-67,-106,-15,-85,Down,75.47439281885639,6.76111654500381,4,0,9.045427979000548,60.39017099948416,31.49020695701659,0.8583174076106861,44.603555086229655,4.849331864298547
4391,9421,2025-01-15,4823.894468418784,600.3217525075609,-94,-96,-14,-62,Up,98.62669445616096,9.911187540508962,6,1,6.3192807849363035,24.877154913197998,35.00934071928491,1.827730373298064,23.6737051854292,11.989285506338943
9261,6320,2025-02-09,4286.388275928523,89.65200924440298,-65,-118,-20,-74,Down,44.72473449037254,3.36986689607485,10,4,2.999595702912995,61.22782641467495,19.073017887981777,4.579301630962349,8.358150025391867,4.632129887514594
1913,9560,2025-01-27,195.3152566481421,80.13921716481866,-45,-99,-30,-64,Up,97.82847886638628,6.62452179460699,3,4,2.5988031942304266,52.96566160337493,26.098356929046023,2.4744507943193645,40.81567957974718,7.499787737130323
1523,6293,2025-03-06,1322.6810146996231,76.32223269726448,-99,-91,-18,-81,Down,89.78373506203602,4.301687857536434,6,4,5.009831511294746,19.588953654097523,7.427077441871508,2.847975240313162,35.01644294343757,3.252961351222325
4945,5599,2025-01-24,816.3932021666437,409.75871822316583,-52,-91,-21,-74,Down,91.26006530478695,5.29708252038789,4,5,8.396327638924689,95.79913653712674,26.03211796537435,4.948029178068347,44.568339980849075,16.215301128957655
6521,1447,2025-01-01,1685.3779990125738,486.51754494948494,-90,-113,-14,-67,Up,38.757568815318876,5.006110203824935,1,1,2.038838148880842,79.09729313066259,10.560183449165882,4.122923062298352,31.074841354621,13.897144971952663
4908,1827,2025-01-15,530.6532138257019,213.86716396989485,-64,-116,-18,-88,Down,78.36985383352304,1.5288167165851931,1,1,3.068977120442224,21.35271733068739,48.137793381875255,0.9801113656120508,38.478556102924834,11.124479622257564
5045,7518,2025-01-02,2607.4044481227,821.8031355052967,-95,-91,-24,-85,Up,24.44398453072521,4.854879984541732,9,4,6.673803538800945,51.73654657042539,31.295412750144738,1.7633089194756748,41.03145653936154,9.005414221754629
1557,6563,2025-01-31,2907.431695386731,778.7781916219528,-77,-110,-24,-73,Up,49.7298979483841,6.552222321336949,2,2,9.203045331550479,74.5460874760746,43.107085937343726,3.707620082525002,14.352507029303004,16.85063930634055
7441,9379,2025-01-23,2992.6498559206416,398.4150400616846,-43,-93,-26,-70,Down,62.466975298863254,9.885851083788445,8,1,8.147402134768232,12.150353324871048,31.016031045110136,2.773269937488885,37.34650636308544,11.974721026245506
4729,3156,2025-02-27,4455.31826265813,759.3144984813243,-49,-104,-13,-84,Down,65.8361831638591,1.7023054140839529,7,2,7.883352125687603,85.44185965958776,19.773787235026596,1.2729012017553902,8.18293044116738,18.42409992761172
3669,8666,2025-01-17,2598.504989013643,93.04978863621804,-35,-91,-14,-72,Up,25.438235458277006,9.034399344828328,1,0,5.307704493331735,44.38922840467637,8.84630671956254,1.0001057411368963,43.0624668958965,18.6196296771207
4699,5530,2025-03-05,913.1094025708254,296.86548533677285,-61,-96,-26,-78,Down,67.08727521346924,9.856089822697562,5,0,5.903771474173789,66.39298403931733,40.47297649320736,4.255712196398331,8.9106869163409,17.353990179386074
5749,1268,2025-01-18,4788.426106865069,753.6195853696006,-53,-94,-18,-64,Up,77.80801682652805,4.161619670248843,6,0,3.2650103386838856,60.410118790160546,5.425756935463914,4.21282473762778,6.493887536987253,13.76336217637075
9990,9539,2025-02-27,2621.572200698419,807.0841493227252,-41,-107,-18,-67,Down,49.22412277655838,3.8491408351143717,8,1,5.173987806839702,31.75206531424296,45.01207639933042,0.989303353435968,10.227796187077638,9.968026365925812
4669,2949,2025-01-17,3091.7413978340624,686.8044486962182,-85,-92,-14,-67,Down,94.98228330969944,4.499699699697718,0,4,4.439493776332194,46.752511327286996,47.31675315448493,1.2735588576355497,36.34348273765615,13.27214184989181
2820,1926,2025-02-22,1206.8323337358702,11.527524434986688,-83,-103,-22,-83,Down,17.686946368539815,5.248606635903643,6,5,1.3795487209192772,87.81869779977728,49.18489682280807,2.007224583591548,32.392222382211166,5.991384899520245
4901,6992,2025-02-20,3545.732880466989,228.09393029773062,-48,-100,-15,-62,Up,98.04556738167761,8.279905762341873,5,4,5.233203033044112,46.00091324666399,11.053391272492497,2.0837966544498427,31.098153768438934,13.163698550750446
6555,7256,2025-02-24,3618.4508069123904,310.1503565245584,-86,-102,-18,-65,Up,73.69099868739279,3.0161889150757326,7,1,5.74272411436118,35.30337177090321,38.89264189802544,2.307185333479681,30.41460099129901,6.503153086871445
2992,7543,2025-02-12,115.06973937513804,139.31096560367826,-66,-107,-19,-88,Up,79.84322688086769,5.974794009465554,4,4,9.792411776322325,78.4437438787132,5.077986463377479,2.710771258441217,48.05274292603081,18.633804268292316
4177,8576,2025-01-25,4774.0904080495675,298.8823478767766,-31,-109,-12,-73,Down,41.81141887096175,4.321322339246948,4,2,9.121757247350489,62.55805119517768,18.36755693993492,1.1201622822200925,32.86054799242418,7.079957809154362
8803,3880,2025-01-29,1737.4953109534476,34.20827968600361,-89,-100,-26,-64,Down,99.71613078419256,6.045856835571461,5,1,2.699116923501773,48.775166804419165,13.965591947245445,2.3286765989912546,24.55041138890654,12.746590377102024
4038,1960,2025-03-03,2038.124433554101,745.8212644256784,-51,-90,-14,-85,Up,48.035358217306126,9.03223154903913,8,3,8.981047012801096,55.14103981981305,37.916630554791055,1.0607040007646726,33.224280200020914,8.11528729240831
1938,1081,2025-02-27,4549.9793181417635,914.8761157816714,-56,-117,-29,-81,Up,82.21892570641512,9.386172858675552,8,3,2.7571756706761343,72.31756480035051,12.014006127923796,4.484531682964231,6.544657222787151,9.568034204233754
9667,4972,2025-01-13,2814.4227823968185,163.488281841026,-42,-104,-28,-63,Down,43.11190513964608,2.7430619836212937,9,2,4.151317605813853,23.045890838927605,13.56287734767039,0.6171861608179431,13.230881962422304,5.479903499281415
6094,2198,2025-01-14,2389.367019748727,218.72847935542163,-34,-112,-23,-89,Up,42.00573967788117,7.58034760205975,1,5,2.466608196951052,49.929443970936816,37.19364584100258,1.6582756384073407,34.52934188161467,3.805780920213393
3450,4194,2025-01-08,2871.979148977274,245.4762126348459,-91,-120,-20,-82,Down,30.114162468030166,6.505151629515786,5,3,7.0309801035169786,98.42574521538084,41.55482024607373,4.9697405301798145,15.445509003643647,7.25895903723867
3224,1744,2025-01-18,3320.673634799521,168.75247116119843,-78,-113,-15,-86,Down,59.903665020972596,4.435589596929187,9,1,1.4323232806104729,78.49423681426326,13.13966975081496,1.3798598854049613,22.310610301566467,10.303071881137722
2925,6337,2025-02-15,510.89500288988864,958.9787810909421,-49,-102,-22,-71,Down,91.76441973127298,6.690403681314983,1,2,8.888197866950637,58.6497046683081,12.745374814744821,2.131431363397891,8.993544118470185,10.855550015851167
5885,4292,2025-02-01,605.2685625703476,407.44058231899766,-77,-99,-10,-72,Down,35.46497670144729,2.2989425937311343,1,3,7.490050199441177,11.574843924737902,8.207220893398384,1.052736612409812,14.255794442849341,15.840926609642777
3588,2401,2025-03-05,1514.0916384059317,441.70291590387126,-63,-109,-28,-71,Up,98.97628310945888,6.4404390562038705,6,0,8.694879133607166,12.206755510357329,7.925628419994809,3.075993449532098,49.55273149835079,19.468567982358277
6150,6191,2025-01-30,162.5968213192067,257.20372282841373,-50,-113,-14,-72,Up,37.171655437914055,1.9304878867184678,2,0,7.6771918315509655,62.72876650418663,22.177079621578525,0.7072400404103458,5.645228025488954,17.302827789520936
3529,5627,2025-02-03,2448.957299874851,745.5280717427102,-47,-94,-20,-84,Up,75.54507297138754,3.474555955685313,8,4,8.67802819418435,11.967600882631988,14.5020114337452,4.567970913774387,34.26497520801243,2.3512827950202264
3917,4214,2025-02-26,3325.5464340349017,777.716960629807,-99,-107,-16,-68,Down,66.72512376352118,7.121133734675575,10,3,2.7155371825279,98.04024606604453,5.9830214890678155,4.076442643541624,8.164989912597747,9.139051382380334
4302,3137,2025-01-02,983.7873921690938,842.4557421377775,-53,-95,-14,-85,Down,87.72207668900593,1.996774101049564,10,0,3.6265676411323335,78.19386717620841,40.806669819264314,3.5574319026304995,43.92166580860314,18.56257327299226
3665,5699,2025-01-14,305.7689928613149,828.1419395501025,-44,-93,-24,-85,Down,26.868021348457976,2.2368523689599495,6,5,6.477171188692499,76.41940779131875,38.2258445475766,4.445227152985238,22.171193026525184,14.881796789227195
9149,3575,2025-02-26,4640.581069105308,695.6452597524834,-58,-106,-20,-80,Down,17.183766301918077,7.918202182952527,5,2,4.227871128913347,45.415140838407595,6.4616351721524685,3.9460681954475256,32.84860758534262,18.248691471238306
5972,9313,2025-01-25,1689.9085524904574,544.1767612818747,-41,-117,-23,-69,Down,13.58124049566604,5.9210367392264756,6,5,3.2824412389619075,12.087933555347341,8.277931258654077,4.043484918824326,21.19594085193081,10.31168682733551
4212,5806,2025-01-05,1851.6012327889496,626.8758284705248,-57,-101,-15,-82,Down,58.28740448916216,3.268445305960635,4,5,6.776693680541789,65.95900675466899,29.40145875098312,1.8908458632781324,33.88824044599214,13.771834666440961
9618,6651,2025-02-19,471.9301324722524,90.06700633117035,-75,-109,-22,-65,Down,84.52120994975836,7.101438316850665,2,3,3.735444701945165,58.090764492056806,35.259449456823276,4.616094245181328,10.750790851469727,13.805106252020645
5421,9984,2025-02-11,1567.8901988196944,368.8104141456702,-40,-105,-16,-72,Down,20.85179479189832,3.8018243952113586,8,3,5.71342551327029,20.86607241256347,12.071181626769855,0.9373018208828676,23.166602610398712,13.993924762024086
9183,7161,2025-02-06,4358.1247897204685,393.8564784998776,-100,-109,-20,-86,Down,77.75824384601525,8.39652920713593,6,5,8.924086467206498,43.355499028510195,34.12498006082004,4.457468340574737,10.220948215738472,16.74271170057009
1467,9497,2025-02-20,1854.5824619647926,295.49128228649795,-71,-96,-28,-73,Down,39.29806513254271,3.865246486797696,8,2,8.276496852730787,51.67365753207511,14.516704998745348,2.9556934639750256,34.08814681121289,16.140044112107038
9808,1027,2025-01-08,4714.851166474771,829.2714614062031,-51,-111,-13,-65,Down,43.684292438868795,7.393225492764746,5,4,7.514655946009945,90.0529147804906,48.07961412716537,3.61450327688086,33.946673518565476,10.052015583464796
