Device_ID,Device_Name,Device_Type,Manufacturer,Model,Firmware_Version,Connectivity_Type,Installation_Location,Latitude,Longitude,Indoor_Outdoor,Installation_Date,Last_Reboot_Timestamp,Status,Power_Source,Warranty_Expiry_Date
1857,"White, Rodriguez and Gilbert",Access Point,Arista,Aruba 305,v4.2,Wi-Fi,Tiffanymouth,-37.944337,160.734284,Outdoor,2021-05-15,2025-02-23,Active,AC,2020-11-16
1858,Hahn-Carey,Router,Netgear,Catalyst 9300,v3.2,Ethernet,South Adrienneville,9.828965,82.275791,Outdoor,2025-01-16,2025-01-25,Maintenance,Solar,2024-07-01
1859,"Wade, Oneill and Hart",Switch,Ubiquiti,ProSafe GS,v9.7,Bluetooth,West Lisaside,-60.17714,-66.224456,Indoor,2022-02-09,2025-01-16,Active,Battery,2023-07-22
1860,Cortez Ltd,Switch,Arista,Arista 7150,v2.8,Bluetooth,South Randyburgh,-83.549725,61.467119,Indoor,2022-04-28,2025-02-03,Inactive,AC,2020-01-11
1861,Tyler-Blevins,Router,Arista,RV340,v5.3,Ethernet,Spencerport,-82.753693,-170.871436,Outdoor,2023-03-11,2025-03-04,Inactive,Solar,2023-02-01
1862,Freeman-Brooks,Switch,Juniper,Nexus 3000,v8.6,Wi-Fi,West James,49.807555,125.277047,Outdoor,2020-05-28,2025-01-05,Active,Battery,2025-02-03
1863,Shaw-Curtis,Access Point,Arista,Meraki MR42,v3.1,Cellular,North Sherryfurt,-38.307626,6.175727,Indoor,2022-05-31,2025-01-08,Maintenance,Battery,2020-10-01
1864,"Avery, Johnson and Goodwin",Switch,Hewlett Packard,ProSafe GS,v9.6,Cellular,Campbellburgh,-38.722901,-153.299991,Indoor,2022-06-13,2025-02-13,Maintenance,AC,2021-08-12
1865,"Salazar, Johnson and Miller",Access Point,Hewlett Packard,Ubiquiti UniFi AP,v3.8,Bluetooth,Port Aprilhaven,36.834343,134.32657,Indoor,2023-08-03,2025-01-25,Maintenance,Battery,2022-06-06
1866,"Cannon, Booker and Perry",Access Point,Cisco,Ubiquiti UniFi AP,v4.6,Cellular,New Andreamouth,66.245892,162.535797,Outdoor,2021-09-19,2025-02-05,Active,Solar,2024-01-21
1867,"Miller, Todd and Daniel",Firewall,Hewlett Packard,Check Point 1400,v6.8,Ethernet,Floresview,13.870941,-87.976115,Outdoor,2023-12-29,2025-01-22,Inactive,Battery,2022-12-25
1868,Allen Group,Firewall,Ubiquiti,FortiGate 60F,v5.9,Wi-Fi,Cooperside,64.360511,41.277881,Outdoor,2020-04-26,2025-01-23,Inactive,Solar,2021-07-02
1869,Beck-Carrillo,Switch,Juniper,Arista 7150,v3.6,Wi-Fi,East Tammy,-7.778729,127.789348,Indoor,2020-02-17,2025-01-10,Active,Solar,2021-08-14
1870,Jackson Inc,Access Point,Juniper,Meraki MR42,v5.7,Bluetooth,Jessicaville,79.210901,13.805362,Outdoor,2020-08-18,2025-03-01,Inactive,Battery,2022-06-26
1871,Lopez and Sons,Access Point,Cisco,Aruba 305,v2.4,Wi-Fi,Deniseton,67.769861,110.870499,Indoor,2023-05-12,2025-01-23,Inactive,Solar,2022-10-06
1872,Fischer-Schroeder,Firewall,Ubiquiti,ASA 5500,v9.4,Bluetooth,Jonesstad,16.833171,-84.550938,Indoor,2020-11-22,2025-01-18,Active,Battery,2023-02-20
1873,"White, Weaver and Gilmore",Switch,Ubiquiti,ProSafe GS,v3.5,Ethernet,Port Nicholashaven,-65.949076,178.23536,Indoor,2023-07-19,2025-02-23,Active,Battery,2022-12-18
1874,Benitez-Williams,Switch,Juniper,Catalyst 9200,v8.1,Bluetooth,North Vickiemouth,22.005965,68.482307,Indoor,2024-02-08,2025-02-15,Active,AC,2023-03-16
1875,"Phillips, Porter and Brown",Switch,Ubiquiti,Catalyst 9200,v1.4,Wi-Fi,Curtisville,51.749642,69.846642,Indoor,2022-10-24,2025-01-26,Active,Solar,2021-09-24
1876,Gross-Johnson,Access Point,Juniper,Ubiquiti UniFi AP,v5.4,Bluetooth,Wilkinsbury,27.480926,-173.041144,Outdoor,2022-11-25,2025-02-04,Active,AC,2025-02-07
1877,Walker-Allen,Firewall,Juniper,Palo Alto Networks PA-200,v7.2,Ethernet,Taylorfurt,27.14683,148.261743,Outdoor,2021-01-22,2025-01-07,Maintenance,Solar,2021-08-04
1878,Gonzalez-Robinson,Firewall,Hewlett Packard,FortiGate 60F,v1.4,Ethernet,South Luis,-37.371999,103.474143,Outdoor,2025-01-22,2025-02-22,Active,AC,2023-09-23
1879,"Ryan, Brooks and Scott",Router,Netgear,RV340,v7.3,Cellular,Carlbury,-54.110451,131.865531,Indoor,2023-12-08,2025-03-01,Inactive,Solar,2021-05-09
1880,"Holmes, Smith and Jones",Switch,Juniper,Arista 7150,v10.5,Bluetooth,New Kyle,22.196185,-120.827085,Indoor,2023-07-04,2025-01-21,Maintenance,Solar,2020-09-10
1881,Coleman PLC,Access Point,Arista,Aironet 2800,v10.1,Ethernet,North Angela,-30.243348,36.874816,Outdoor,2021-11-30,2025-01-03,Inactive,Battery,2025-02-02
1882,Taylor-Ray,Firewall,Juniper,Check Point 1400,v4.4,Wi-Fi,New Kenneth,-45.400233,88.386544,Indoor,2023-11-30,2025-01-19,Maintenance,Battery,2024-05-28
1883,"Wood, Rich and Gilbert",Firewall,Arista,ASA 5500,v4.9,Ethernet,Jasonshire,24.028002,48.163318,Indoor,2024-08-02,2025-02-06,Maintenance,AC,2020-05-04
1884,"Nicholson, Gibson and Haynes",Access Point,Netgear,Meraki MR42,v4.1,Bluetooth,Jessicachester,53.897299,-149.032405,Indoor,2023-07-20,2025-02-07,Active,Solar,2024-05-27
1885,Knight Inc,Firewall,Netgear,Palo Alto Networks PA-200,v7.1,Wi-Fi,East Thomas,-21.648092,80.64269,Indoor,2024-05-11,2025-01-03,Maintenance,AC,2020-02-16
1886,Berg-Wise,Firewall,Juniper,ASA 5500,v9.3,Ethernet,Lake Gordonville,32.175666,-118.196218,Outdoor,2022-09-15,2025-02-21,Inactive,Solar,2022-08-06
1887,Turner LLC,Switch,Juniper,Nexus 3000,v9.4,Cellular,Crossbury,16.212567,173.707689,Outdoor,2020-01-05,2025-02-16,Inactive,Solar,2025-03-06
1888,Rubio LLC,Switch,Netgear,ProSafe GS,v4.0,Wi-Fi,Schmidttown,-32.506384,-160.594651,Outdoor,2020-10-24,2025-02-20,Active,AC,2023-05-06
1889,"Henderson, Shannon and Carr",Access Point,Juniper,Ubiquiti UniFi AP,v10.0,Wi-Fi,Katiebury,73.113777,138.079132,Outdoor,2024-07-19,2025-01-20,Maintenance,Solar,2024-07-09
1890,Pittman-Little,Access Point,Ubiquiti,Ubiquiti UniFi AP,v9.5,Wi-Fi,Lake Nicholas,-46.73732,55.723253,Outdoor,2020-02-21,2025-01-15,Maintenance,AC,2024-04-17
1891,"Hill, Boyer and Strong",Firewall,Hewlett Packard,FortiGate 60F,v1.2,Bluetooth,Pottstown,81.082461,-74.08949,Outdoor,2023-12-28,2025-02-07,Inactive,Solar,2021-04-18
1892,"Hodge, Alvarado and Clark",Access Point,Ubiquiti,Meraki MR42,v7.1,Cellular,Port Mark,75.873086,171.521313,Indoor,2020-05-26,2025-02-10,Inactive,Solar,2020-03-23
1893,"Sherman, Smith and Anderson",Firewall,Cisco,Check Point 1400,v3.4,Bluetooth,New Brookebury,73.570034,34.752104,Indoor,2024-06-25,2025-01-05,Active,Solar,2021-11-26
1894,Pacheco-Walker,Access Point,Netgear,Aruba 305,v4.3,Bluetooth,South Lorettaland,47.133028,-113.777212,Outdoor,2024-08-15,2025-03-01,Active,AC,2025-02-07
1895,Hinton-Walker,Router,Hewlett Packard,ASR 1000,v1.1,Ethernet,Rogersberg,3.512006,-6.539816,Outdoor,2020-12-30,2025-02-14,Maintenance,Battery,2023-10-31
1896,Davis-Greene,Router,Arista,RV340,v3.7,Cellular,Martinburgh,41.796756,114.632198,Indoor,2020-04-08,2025-01-06,Maintenance,AC,2020-12-31
1897,"Davenport, Whitaker and Myers",Router,Cisco,Catalyst 9300,v7.4,Wi-Fi,North Stephanie,-50.684501,88.875162,Indoor,2020-06-11,2025-01-31,Maintenance,AC,2023-10-17
1898,"Jones, Lester and Rivera",Switch,Netgear,ProSafe GS,v4.2,Bluetooth,South Brendanport,-18.030639,-21.802764,Outdoor,2024-12-25,2025-01-26,Inactive,AC,2025-01-09
1899,Lee Group,Switch,Netgear,Nexus 3000,v6.2,Wi-Fi,New Trevorchester,-74.184554,18.477182,Indoor,2022-08-09,2025-01-10,Inactive,Battery,2021-09-19
1900,"Velasquez, Brown and Hernandez",Router,Cisco,ISR 4000,v10.7,Bluetooth,Lake Erin,55.999955,128.048995,Outdoor,2021-02-11,2025-02-27,Maintenance,AC,2023-01-15
1901,Herman-Gordon,Router,Ubiquiti,ISR 4000,v1.9,Cellular,Lake Benjamin,51.74611,114.244009,Indoor,2021-07-23,2025-02-25,Inactive,Battery,2024-01-11
1902,Knight-Morgan,Access Point,Arista,Meraki MR42,v4.6,Cellular,Burgessside,65.72209,-85.735788,Outdoor,2022-01-01,2025-02-13,Inactive,Solar,2021-09-10
1903,"Mason, Orozco and Wallace",Router,Ubiquiti,RV340,v10.7,Cellular,East Darrellburgh,-15.063656,-171.025926,Outdoor,2025-01-31,2025-01-07,Active,Solar,2021-07-30
1904,Cobb-Meadows,Switch,Arista,ProSafe GS,v7.2,Wi-Fi,South Juanview,-45.999791,174.601173,Outdoor,2021-03-11,2025-02-08,Maintenance,Solar,2020-01-23
1905,"Lamb, Mason and Mcdaniel",Firewall,Cisco,FortiGate 60F,v9.3,Ethernet,North Tracybury,82.60518,80.485983,Outdoor,2023-10-30,2025-01-07,Active,Solar,2021-06-29
1906,"Martin, Ball and Singh",Router,Ubiquiti,RV340,v7.7,Wi-Fi,Port Johnchester,-26.77681,-126.799977,Outdoor,2020-11-01,2025-01-03,Inactive,Battery,2022-06-23
1907,"Martinez, Ruiz and Morgan",Access Point,Ubiquiti,Ubiquiti UniFi AP,v6.9,Wi-Fi,West Anna,36.046285,-38.514949,Indoor,2022-06-28,2025-01-19,Inactive,Battery,2021-06-26
1908,Walsh LLC,Firewall,Ubiquiti,Palo Alto Networks PA-200,v5.9,Bluetooth,Port Karentown,65.856288,170.29943,Outdoor,2021-03-26,2025-02-23,Inactive,AC,2022-08-05
1909,Tapia-Aguilar,Switch,Juniper,ProSafe GS,v10.0,Cellular,Lake Ashleytown,-80.579193,2.740161,Indoor,2021-04-13,2025-01-26,Inactive,Solar,2023-08-16
1910,Hall-Cruz,Firewall,Ubiquiti,Palo Alto Networks PA-200,v9.6,Bluetooth,South Joanville,-72.969183,-139.368113,Indoor,2020-12-18,2025-01-16,Maintenance,AC,2020-10-24
1911,"Martinez, West and Trujillo",Switch,Cisco,Arista 7150,v7.8,Bluetooth,West Heidi,-43.077026,-173.923771,Outdoor,2022-10-17,2025-02-11,Inactive,Battery,2020-06-20
1912,Johnson-Wong,Access Point,Cisco,Aruba 305,v7.9,Bluetooth,Wayneville,-1.346317,150.54093,Outdoor,2024-10-07,2025-01-16,Inactive,Battery,2022-05-19
1913,Sosa Group,Router,Arista,ASR 1000,v5.8,Bluetooth,Guerrashire,-36.050823,-121.12766,Indoor,2024-02-24,2025-01-11,Maintenance,Solar,2020-01-07
1914,Moore-Fields,Switch,Ubiquiti,Nexus 3000,v7.6,Wi-Fi,West Daniel,-13.433237,89.557531,Indoor,2021-12-11,2025-01-14,Inactive,Solar,2020-04-05
1915,Navarro-Garrison,Router,Hewlett Packard,ASR 1000,v8.2,Ethernet,North Melissa,50.907098,-93.04282,Outdoor,2024-07-26,2025-02-05,Maintenance,Battery,2024-07-20
1916,Hart-Mclaughlin,Firewall,Arista,Check Point 1400,v2.2,Wi-Fi,Espinozaport,-62.054564,72.112231,Indoor,2024-12-11,2025-01-06,Inactive,Battery,2024-06-19
1917,"Watkins, Hogan and Ryan",Access Point,Cisco,Ubiquiti UniFi AP,v2.8,Ethernet,Lopezberg,-57.255018,-93.413925,Indoor,2024-07-20,2025-02-03,Maintenance,Solar,2024-02-14
1918,Robinson-Cummings,Router,Arista,ISR 4000,v1.7,Ethernet,Fisherside,15.439656,-95.486179,Outdoor,2022-07-29,2025-02-15,Active,Solar,2022-03-23
1919,Lee-Lee,Switch,Cisco,Arista 7150,v2.9,Bluetooth,Lake Jamesland,61.766238,-28.162345,Indoor,2024-07-30,2025-02-11,Inactive,AC,2020-12-03
1920,"Duncan, Jones and Wright",Router,Arista,Catalyst 9300,v5.8,Ethernet,Watsonland,-15.719326,-76.301478,Outdoor,2023-05-01,2025-01-28,Maintenance,Battery,2023-11-21
1921,Ross-Buckley,Switch,Ubiquiti,Arista 7150,v3.0,Wi-Fi,Gillespieborough,3.311683,38.36338,Outdoor,2024-11-19,2025-01-12,Inactive,Battery,2020-04-29
1922,Salinas-Simon,Access Point,Arista,Aironet 2800,v6.0,Wi-Fi,Webbborough,-25.088315,-165.868063,Indoor,2020-02-07,2025-02-18,Maintenance,Battery,2021-07-18
1923,Vazquez-Gonzales,Access Point,Netgear,Ubiquiti UniFi AP,v1.0,Cellular,Elizabethtown,33.041169,-127.338491,Indoor,2022-02-14,2025-02-16,Inactive,Solar,2020-04-19
1924,Figueroa-Smith,Access Point,Netgear,Meraki MR42,v7.1,Cellular,New Scottside,81.667498,58.108087,Indoor,2023-02-21,2025-01-01,Maintenance,Solar,2021-01-02
1925,"Moore, Gaines and Hardy",Router,Arista,Catalyst 9300,v9.0,Ethernet,New Jennifer,66.861482,-10.356889,Indoor,2024-12-13,2025-01-12,Maintenance,Battery,2023-01-18
1926,"Morgan, Fowler and Garcia",Switch,Juniper,Catalyst 9200,v9.3,Bluetooth,Christinehaven,59.050491,-137.339084,Indoor,2024-01-04,2025-02-20,Maintenance,Solar,2020-09-22
1927,Craig and Sons,Firewall,Netgear,Check Point 1400,v1.1,Wi-Fi,Lake Tamarafort,-9.639622,165.013368,Indoor,2020-09-09,2025-01-19,Inactive,Battery,2022-04-17
1928,"Bartlett, Ortega and Aguilar",Access Point,Arista,Aruba 305,v8.8,Bluetooth,New Leahberg,19.247378,46.317695,Indoor,2021-09-17,2025-02-01,Maintenance,Solar,2022-06-21
1929,Larson-Reyes,Firewall,Juniper,Check Point 1400,v6.6,Ethernet,Catherinemouth,-16.312455,-55.123816,Indoor,2025-01-01,2025-02-08,Maintenance,AC,2023-07-26
1930,Ruiz Ltd,Router,Cisco,Catalyst 9300,v7.3,Ethernet,Tylerland,58.250394,-72.674372,Outdoor,2023-12-13,2025-02-28,Inactive,Solar,2020-08-15
1931,Pitts-Romero,Firewall,Netgear,ASA 5500,v7.0,Wi-Fi,Ochoahaven,34.492493,-157.693754,Outdoor,2025-01-11,2025-02-16,Active,AC,2022-09-19
1932,Garrett and Sons,Firewall,Ubiquiti,Palo Alto Networks PA-200,v9.3,Bluetooth,Markside,-10.043348,-172.137328,Outdoor,2021-09-06,2025-01-31,Inactive,Battery,2022-03-19
1933,White-West,Router,Arista,ISR 4000,v7.7,Cellular,South Jennifer,-38.76408,32.751699,Outdoor,2022-06-08,2025-02-15,Maintenance,AC,2022-09-09
1934,Martinez-Fritz,Firewall,Netgear,Palo Alto Networks PA-200,v7.2,Cellular,South Heather,71.395759,168.059368,Outdoor,2023-03-09,2025-01-20,Maintenance,Solar,2022-04-07
1935,Campbell-Wright,Router,Ubiquiti,ISR 4000,v8.5,Bluetooth,West Amy,88.346626,-131.944061,Outdoor,2021-03-03,2025-02-25,Active,AC,2023-11-08
1936,Lam-Fisher,Router,Ubiquiti,ASR 1000,v7.0,Cellular,New Luisville,-10.20386,-104.853282,Outdoor,2024-09-18,2025-02-18,Active,Battery,2022-09-29
1937,"Duncan, Fowler and Galvan",Firewall,Arista,Palo Alto Networks PA-200,v5.1,Ethernet,Sabrinamouth,-49.102827,-2.987213,Indoor,2021-12-05,2025-03-02,Maintenance,Solar,2024-07-06
1938,Wood Inc,Access Point,Cisco,Aironet 2800,v9.2,Ethernet,Lake Deborah,-83.388395,-152.834772,Outdoor,2021-02-13,2025-03-05,Inactive,Solar,2024-12-18
1939,Flores-Taylor,Access Point,Ubiquiti,Meraki MR42,v9.4,Wi-Fi,North Christopherfort,76.190725,-124.077953,Indoor,2023-09-08,2025-01-23,Active,AC,2022-07-27
1940,"Bailey, Bridges and Mcdaniel",Switch,Hewlett Packard,Nexus 3000,v6.4,Bluetooth,West Christopherstad,28.297539,-125.006717,Indoor,2022-03-09,2025-03-03,Inactive,Solar,2022-04-18
1941,Collins-Mcdonald,Switch,Ubiquiti,Arista 7150,v5.0,Ethernet,Sloanton,16.66839,-34.050979,Indoor,2023-10-04,2025-02-28,Inactive,AC,2022-09-11
1942,Brooks-Obrien,Firewall,Juniper,Check Point 1400,v10.5,Cellular,New Teresa,28.876938,100.379916,Outdoor,2021-08-18,2025-02-14,Inactive,AC,2024-05-03
1943,"Jones, Guerrero and Young",Access Point,Netgear,Ubiquiti UniFi AP,v3.3,Ethernet,East Oscar,80.347379,-11.55057,Outdoor,2021-06-05,2025-01-03,Active,AC,2021-01-03
1944,Bryan-Grant,Switch,Netgear,Arista 7150,v10.8,Bluetooth,New Katherinefurt,50.591209,102.600313,Outdoor,2021-12-16,2025-03-04,Active,Solar,2025-01-22
1945,Gilbert and Sons,Firewall,Ubiquiti,ASA 5500,v6.9,Cellular,New William,-73.067761,21.113883,Indoor,2021-07-15,2025-02-24,Maintenance,Solar,2021-08-25
1946,Smith PLC,Access Point,Netgear,Aruba 305,v7.6,Cellular,Lake Tonyview,73.149998,-100.156126,Outdoor,2022-05-13,2025-01-06,Maintenance,Solar,2020-02-21
1947,Hernandez Group,Router,Netgear,Meraki MX,v5.8,Wi-Fi,Ericchester,56.179535,-11.738239,Indoor,2021-06-10,2025-01-15,Maintenance,Battery,2023-03-08
1948,"Fischer, Gonzales and Farmer",Switch,Arista,Arista 7150,v3.7,Ethernet,North Markland,-8.293207,64.416477,Outdoor,2024-01-30,2025-01-17,Maintenance,Battery,2024-10-24
1949,James Group,Firewall,Hewlett Packard,ASA 5500,v1.4,Wi-Fi,Mauriceland,-0.463094,44.061726,Outdoor,2022-08-14,2025-01-31,Maintenance,Battery,2022-04-22
1950,Ross-Lambert,Firewall,Juniper,Palo Alto Networks PA-200,v10.6,Bluetooth,West Tim,-53.477515,-37.713933,Indoor,2022-08-30,2025-02-25,Inactive,Solar,2024-05-05
1951,Santos and Sons,Switch,Netgear,Nexus 3000,v3.6,Ethernet,Rushmouth,-78.605942,-121.333569,Indoor,2024-10-23,2025-01-29,Active,Solar,2020-02-26
1952,West and Sons,Switch,Ubiquiti,ProSafe GS,v9.4,Ethernet,Lynnberg,9.169023,-20.737656,Outdoor,2021-05-30,2025-02-04,Maintenance,Solar,2021-12-10
1953,Hooper-Gardner,Access Point,Hewlett Packard,Ubiquiti UniFi AP,v6.5,Cellular,East Elizabeth,60.612284,-122.67206,Outdoor,2020-08-07,2025-03-05,Inactive,AC,2023-01-12
1954,White-Marsh,Router,Netgear,ISR 4000,v8.2,Cellular,Lake Sean,-28.169367,-115.150918,Indoor,2020-09-23,2025-02-08,Maintenance,Battery,2021-04-05
1955,Schmitt PLC,Firewall,Arista,FortiGate 60F,v2.3,Wi-Fi,Rayview,-33.204856,57.034544,Outdoor,2021-11-05,2025-01-01,Inactive,AC,2020-01-03
1956,Kaiser-Johnson,Router,Ubiquiti,ISR 4000,v10.2,Ethernet,New Loribury,-33.704134,153.390883,Indoor,2023-06-04,2025-01-14,Active,Battery,2024-01-28
1957,Martin and Sons,Switch,Cisco,ProSafe GS,v10.9,Ethernet,West Tyler,-18.015983,37.894669,Outdoor,2021-08-28,2025-03-01,Active,Solar,2024-05-17
1958,Burns Group,Switch,Cisco,Arista 7150,v8.7,Ethernet,Martinstad,-29.080527,-21.714334,Indoor,2022-07-11,2025-02-22,Inactive,Battery,2020-03-04
1959,"Kelly, Rojas and Cooper",Firewall,Arista,FortiGate 60F,v3.2,Bluetooth,Tinabury,-85.023009,-26.172637,Indoor,2025-01-18,2025-02-09,Maintenance,Battery,2024-03-25
1960,Moody Inc,Switch,Netgear,Catalyst 9200,v9.5,Ethernet,Port Jared,63.348115,148.063053,Indoor,2024-07-07,2025-01-03,Active,Battery,2020-08-05
1961,"Townsend, Downs and Morales",Firewall,Juniper,ASA 5500,v4.7,Bluetooth,Lauratown,-23.369511,-146.499789,Outdoor,2020-06-23,2025-01-20,Inactive,Solar,2024-05-25
1962,"Griffin, Scott and Stevens",Firewall,Netgear,ASA 5500,v4.0,Cellular,East Stephanie,78.55362,-32.466408,Outdoor,2023-08-30,2025-02-04,Active,AC,2022-06-17
1963,Lee and Sons,Firewall,Arista,Palo Alto Networks PA-200,v6.8,Cellular,East Jared,88.120524,-87.119572,Indoor,2020-05-22,2025-02-25,Inactive,AC,2021-06-29
1964,"Mcbride, Sawyer and Harris",Firewall,Cisco,ASA 5500,v4.9,Cellular,Port Meghanborough,-18.236817,-48.389242,Indoor,2024-04-11,2025-02-11,Inactive,Solar,2022-06-01
1965,Nichols-Gilbert,Router,Hewlett Packard,ISR 4000,v3.9,Ethernet,Medinaborough,84.342241,132.398121,Indoor,2025-01-01,2025-02-08,Active,AC,2024-09-01
1966,Stafford PLC,Switch,Arista,Nexus 3000,v5.6,Cellular,Josechester,-15.598809,84.540656,Outdoor,2021-02-12,2025-01-20,Active,AC,2024-08-27
1967,Mcmillan-Perkins,Router,Cisco,ISR 4000,v9.5,Cellular,New Bryantown,11.770292,49.780458,Outdoor,2021-02-03,2025-02-10,Maintenance,Solar,2025-01-08
1968,Washington Inc,Switch,Cisco,Catalyst 9200,v8.6,Bluetooth,Christopherfort,-38.323447,-152.843081,Outdoor,2022-01-10,2025-02-18,Active,Solar,2023-07-12
1969,Ray LLC,Firewall,Juniper,Palo Alto Networks PA-200,v6.2,Bluetooth,West Debrastad,40.383642,62.325557,Indoor,2020-05-29,2025-01-25,Active,Battery,2022-05-07
1970,"Daniel, Aguirre and Stevens",Access Point,Cisco,Meraki MR42,v9.5,Bluetooth,New Alyssa,-49.703266,61.792327,Indoor,2022-07-25,2025-02-14,Maintenance,AC,2023-06-01
1971,Stephens-Evans,Firewall,Ubiquiti,Check Point 1400,v5.7,Ethernet,Port Sharonville,-31.006139,178.659173,Outdoor,2022-02-08,2025-02-14,Active,Solar,2024-05-09
1972,"Townsend, Jacobs and Hamilton",Router,Arista,RV340,v6.6,Ethernet,Carriemouth,-84.517867,-99.957233,Indoor,2020-08-02,2025-01-20,Inactive,AC,2022-01-12
1973,Johns-Spence,Router,Netgear,ASR 1000,v4.7,Wi-Fi,Martinport,50.756163,137.558458,Outdoor,2022-03-02,2025-02-07,Active,Battery,2020-03-20
1974,Marshall-Miller,Access Point,Netgear,Meraki MR42,v1.4,Bluetooth,Danielport,10.366704,-172.523803,Indoor,2020-05-10,2025-01-29,Active,Solar,2024-04-06
1975,"Morris, Nguyen and Gutierrez",Firewall,Hewlett Packard,FortiGate 60F,v1.1,Ethernet,South Michael,-6.706188,89.822255,Indoor,2022-12-15,2025-01-19,Active,Solar,2020-01-28
1976,Leonard-Sharp,Router,Hewlett Packard,ASR 1000,v3.6,Ethernet,Lake Jeffrey,-18.763997,-173.557812,Outdoor,2023-11-18,2025-01-06,Inactive,Solar,2020-11-09
1977,"Scott, Bauer and Steele",Router,Netgear,Catalyst 9300,v7.4,Bluetooth,New Amyshire,54.338468,145.022353,Outdoor,2022-08-08,2025-01-09,Active,AC,2023-12-20
1978,"Decker, Patterson and Ford",Router,Ubiquiti,Meraki MX,v1.5,Bluetooth,Travisside,48.989296,133.31264,Outdoor,2022-01-06,2025-03-06,Active,Solar,2021-09-26
1979,Jenkins Ltd,Switch,Hewlett Packard,ProSafe GS,v3.6,Cellular,Myershaven,-4.236885,-112.390004,Indoor,2022-02-20,2025-02-03,Active,Battery,2023-06-23
1980,"Gonzales, Salazar and Torres",Switch,Ubiquiti,Arista 7150,v9.7,Wi-Fi,West Ernest,-46.778376,-22.545155,Indoor,2020-02-16,2025-01-03,Active,Solar,2020-08-22
1981,Riley and Sons,Router,Hewlett Packard,ASR 1000,v5.7,Bluetooth,Lake Shannonland,24.544159,88.905411,Indoor,2023-08-01,2025-03-02,Active,AC,2022-01-16
1982,"Navarro, Clark and Brown",Router,Arista,Meraki MX,v7.7,Bluetooth,Rebeccaside,-8.820388,-36.007659,Outdoor,2022-02-02,2025-01-29,Maintenance,Solar,2020-05-29
1983,"Yang, Reed and Alvarez",Router,Hewlett Packard,ASR 1000,v7.2,Cellular,Morrisbury,88.7192,171.421137,Indoor,2021-01-27,2025-02-16,Inactive,AC,2023-12-27
1984,Davis-Howard,Firewall,Netgear,Palo Alto Networks PA-200,v9.5,Ethernet,Jamesshire,9.413639,42.453364,Outdoor,2020-12-16,2025-01-06,Active,Solar,2024-02-10
1985,Miller-Ferguson,Router,Cisco,Meraki MX,v9.6,Wi-Fi,Timothyfurt,21.777589,-83.634852,Outdoor,2020-12-01,2025-01-19,Active,Solar,2023-06-26
1986,Valencia-Morgan,Access Point,Juniper,Ubiquiti UniFi AP,v4.7,Wi-Fi,Powellstad,-48.228175,-153.530773,Indoor,2024-09-13,2025-02-15,Inactive,Battery,2020-08-13
1987,"Gonzalez, Middleton and King",Switch,Hewlett Packard,Arista 7150,v1.9,Bluetooth,Youngfurt,-29.232386,-167.430858,Indoor,2023-01-12,2025-02-15,Active,Battery,2022-03-18
1988,Mills-Richards,Switch,Juniper,ProSafe GS,v4.9,Wi-Fi,South Elizabethton,-81.900489,-4.87756,Indoor,2022-07-29,2025-01-31,Inactive,AC,2020-09-18
1989,Dalton-Baker,Switch,Ubiquiti,Catalyst 9200,v1.8,Cellular,New Suzanne,69.389905,5.956648,Outdoor,2021-02-16,2025-02-19,Maintenance,Solar,2021-01-16
1990,"Ramirez, Eaton and Fowler",Router,Hewlett Packard,RV340,v4.0,Wi-Fi,East Ashley,-25.425084,-48.464173,Outdoor,2023-03-24,2025-02-27,Maintenance,Battery,2021-02-07
1991,Higgins PLC,Access Point,Cisco,Ubiquiti UniFi AP,v9.8,Ethernet,West Charlesfurt,46.010767,68.581727,Outdoor,2020-12-07,2025-01-04,Maintenance,AC,2020-06-14
1992,"Perkins, Perry and Jackson",Firewall,Arista,ASA 5500,v2.5,Cellular,Knightbury,45.375153,41.461275,Outdoor,2020-03-11,2025-01-05,Active,Solar,2024-03-17
1993,Nguyen-Pope,Router,Juniper,ISR 4000,v2.2,Bluetooth,Lake Jessicatown,14.331316,179.673313,Outdoor,2020-06-04,2025-02-16,Active,AC,2023-01-16
1994,"Rodgers, Owens and Anderson",Access Point,Hewlett Packard,Ubiquiti UniFi AP,v10.7,Cellular,Jonview,3.883425,-7.781736,Indoor,2024-03-23,2025-02-26,Inactive,Solar,2024-04-24
1995,Norton-Long,Access Point,Juniper,Meraki MR42,v3.9,Cellular,North Nicole,-39.675559,-146.703977,Indoor,2020-07-29,2025-03-03,Maintenance,Battery,2024-06-01
1996,"Smith, Rivera and Schneider",Access Point,Hewlett Packard,Ubiquiti UniFi AP,v10.2,Wi-Fi,Charlesmouth,65.282526,-83.253965,Indoor,2020-11-19,2025-02-18,Inactive,Solar,2022-08-08
1997,"Phillips, White and Cardenas",Switch,Arista,ProSafe GS,v7.0,Cellular,West Stephen,32.475269,8.898122,Outdoor,2025-02-02,2025-01-12,Active,Battery,2021-03-06
1998,West Inc,Firewall,Ubiquiti,Palo Alto Networks PA-200,v5.6,Ethernet,Richardsbury,-81.614972,165.589397,Outdoor,2022-08-08,2025-03-06,Maintenance,Solar,2023-06-21
